Name,Summary,IMDb Rating,Age Appropriate,Duration,Genre,Release Year,Director,Writers,Actor:Character
"Nuovo Cinema Paradiso","A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.","8.5","R","2h 35min","Drama","17 November 1988 (Italy)","Giuseppe Tornatore","Giuseppe Tornatore,Giuseppe Tornatore,2 more credits","Enzo Cannavale:Spaccafico,Marco Leonardi:Salvatore 'Tot�' Di Vita - Teenager,Pupella Maggio:Maria Di Vita - Older,Agnese Nano:Elena Mendola,Salvatore Cascio:Salvatore 'Tot�' Di Vita - Child,Nicola Di Pinto:Village Idiot,Jacques Perrin:Salvatore 'Tot�' Di Vita - Adult,Philippe Noiret:Alfredo"
"Alien","After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.","8.4","A","1h 57min","Horror,Sci-Fi","6 December 1979 (India)","Ridley Scott","Dan O'Bannon,Dan O'Bannon,1 more credit","Tom Skerritt:Dallas,Sigourney Weaver:Ripley,Veronica Cartwright:Lambert,Harry Dean Stanton:Brett,John Hurt:Kane,Ian Holm:Ash,Yaphet Kotto:Parker,Bolaji Badejo:Alien,Helen Horton:Mother"
"Apocalypse Now","A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.","8.4","R","2h 27min","Drama,Mystery,War","15 August 1979 (USA)","Francis Ford Coppola","John Milius,Francis Ford Coppola,1 more credit","Marlon Brando:Colonel Walter E. Kurtz,Martin Sheen:Captain Benjamin L. Willard,Robert Duvall:Lieutenant Colonel Bill Kilgore,Frederic Forrest:Jay 'Chef' Hicks,Sam Bottoms:Lance B. Johnson,Laurence Fishburne:Tyrone 'Clean' Miller,Albert Hall:Chief Phillips,Harrison Ford:Colonel Lucas,Dennis Hopper:Photojournalist,G.D. Spradlin:General R. Corman,Jerry Ziesmer:Jerry, Civilian,Scott Glenn:Lieutenant Richard M. Colby,James Keane:Kilgore's Gunner,Kerry Rossall:Mike from San Diego,Tom Mason:Supply Sergeant,Cynthia Wood:Playmate of the Year,Jack Thibeau:Soldier in Trench,Glenn Walken:Lieutenant Carlsen,Herb Rice:Roach,Marc Coppola:AFRS Announcer,Bill Graham:Agent,Jerry Ross:Johnny from Malibu,Christian Marquand:Hubert de Marais (Redux and Final Cut versions only),Aurore Cl�ment:Roxanne Sarrault (Redux and Final Cut versions only),Michel Pitton:Philippe de Marais(Redux and Final Cut versions only),Frank Villard:Gaston de Marais (Redux and Final Cut versions only),Roman Coppola:Francis de Marais (Redux and Final Cut versions only)"
"Memento","A man with short-term memory loss attempts to track down his wife's murderer.","8.4","R","1h 53min","Mystery,Thriller","20 October 2000 (India)","Christopher Nolan","Christopher Nolan,Jonathan Nolan","Guy Pearce:Leonard,Carrie-Anne Moss:Natalie,Joe Pantoliano:Teddy,Mark Boone Junior:Burt,Russ Fega:Waiter,Jorja Fox:Leonard's Wife,Stephen Tobolowsky:Sammy Jankis,Harriet Sansom Harris:Mrs. Jankis,Thomas Lennon:Doctor,Callum Keith Rennie:Dodd,Kimberly Campbell:Blonde,Larry Holden:Jimmy"
"Raiders of the Lost Ark","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.","8.4","U","1h 55min","Action,Adventure","10 December 1981 (India)","Steven Spielberg","Lawrence Kasdan,George Lucas,1 more credit","Harrison Ford:Indy,Karen Allen:Marion,Paul Freeman:Belloq,Ronald Lacey:Toht,John Rhys-Davies:Sallah,Denholm Elliott:Brody,Alfred Molina:Satipo,Wolf Kahler:Dietrich,Anthony Higgins:Gobler,Vic Tablian:Barranca,Don Fellows:Col. Musgrove,William Hootkins:Major Eaton,Bill Reimbold:Bureaucrat,Fred Sorenson:Jock,Patrick Durkin:Australian Climber,Matthew Scurfield:2nd. Nazi,Malcolm Weaver:Ratty Nepalese,Sonny Caldinez:Mean Mongolian,Pat Roach:Giant Sherpa,Christopher Frederick:Otto,Tutte Lemkow:Imam,Ishaq Bux:Omar,Terry Richards:Arab Swordsman,George Harris:Katanga,Eddie Tagoe:Messenger Pirate"
"The Great Dictator","Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.","8.4","Unknown","2h 5min","Comedy,Drama,War","7 March 1941 (USA)","Charles Chaplin","Charles Chaplin","Charles Chaplin:Hynkel - Dictator of Tomania,Jack Oakie:Napaloni - Dictator of Bacteria,Reginald Gardiner:Schultz,Henry Daniell:Garbitsch,Billy Gilbert:Herring,Grace Hayle:Madame Napaloni,Carter DeHaven:Bacterian Ambassador,Paulette Goddard:Hannah,Maurice Moscovitch:Mr. Jaeckel,Bernard Gorcey:Mr. Mann,Chester Conklin:Barber's Customer,Hank Mann:Storm Trooper Stealing Fruit,Eddie Gribbon:Tomanian Storm Trooper"
"The Lives of Others","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.","8.4","A","2h 17min","Drama,Mystery,Thriller","23 March 2006 (Germany)","Florian Henckel von Donnersmarck","Florian Henckel von Donnersmarck","Martina Gedeck:Christa-Maria Sieland,Ulrich M�he:Hauptmann Gerd Wiesler,Sebastian Koch:Georg Dreyman,Ulrich Tukur:Oberstleutnant Anton Grubitz,Thomas Thieme:Minister Bruno Hempf,Hans-Uwe Bauer:Paul Hauser,Thomas Arnold:Nowack,Hinnerk Sch�nemann:Unterleutnant Axel Stigler,Paul Maximilian Sch�ller:Junge mit Ball,Kai Ivo Baulitz:Buchverk�ufer"
"Django Unchained","With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.","8.4","A","2h 45min","Drama,Western","22 March 2013 (India)","Quentin Tarantino","Quentin Tarantino","Jamie Foxx:Django,Christoph Waltz:Dr. King Schultz,Leonardo DiCaprio:Calvin Candie,Kerry Washington:Broomhilda von Shaft,Samuel L. Jackson:Stephen,Walton Goggins:Billy Crash,Dennis Christopher:Leonide Moguy,James Remar:Butch Pooch,David Steen:Mr. Stonesipher,Dana Gourrier:Cora,Laura Cayouette:Lara Lee Candie-Fitzwilly,Escalante Lundy:Big Fred,Miriam F. Glover:Betina,Don Johnson:Big Daddy,Franco Nero:Amerigo Vessepi,James Russo:Dicky Speck,Tom Wopat:U.S. Marshall Gill Tatum,Don Stroud:Sheriff Bill Sharp,Amber Tamblyn:Daughter of a Son of a Gunfighter,Bruce Dern:Old Man Carrucan,M.C. Gainey:Big John Brittle,Jonah Hill:Bag Head #2,Zo� Bell:Tracker,Michael Parks:The LeQuint Dickey Mining Co. Employee,John Jarratt:The LeQuint Dickey Mining Co. Employee,Quentin Tarantino:The LeQuint Dickey Mining Co. Employee,Christopher Berry:Willard,Dani�le Watts:Coco,Nicholas Dashnaw:Baghead"
"Paths of Glory","After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.","8.4","Unknown","1h 28min","Drama,War","25 December 1957 (USA)","Stanley Kubrick","Stanley Kubrick,Calder Willingham,2 more credits","Kirk Douglas:Col. Dax,Ralph Meeker:Cpl. Philippe Paris,Adolphe Menjou:Gen. George Broulard,George Macready:Gen. Paul Mireau,Wayne Morris:Lt. Roget,Richard Anderson:Maj. Saint-Auban,Joe Turkel:Pvt. Pierre Arnaud,Christiane Kubrick:German Singer,Peter Capell:Narrator of Opening Sequence,Emile Meyer:Father Dupree,Bert Freed:Sgt. Boulanger,Timothy Carey:Pvt. Maurice Ferol,Fred Bell:Shell-Shocked Soldier"
"The Shining","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.","8.4","A","2h 26min","Drama,Horror","13 June 1980 (USA)","Stanley Kubrick","Stephen King,Stanley Kubrick,1 more credit","Jack Nicholson:Jack Torrance,Shelley Duvall:Wendy Torrance,Danny Lloyd:Danny,Scatman Crothers:Hallorann,Barry Nelson:Ullman,Philip Stone:Grady,Joe Turkel:Lloyd,Anne Jackson:Doctor,Tony Burton:Durkin,Lia Beldam:Young Woman in Bath,Billie Gibson:Old Woman in Bath,Barry Dennen:Watson,David Baxt:Forest Ranger 1,Manning Redwood:Forest Ranger 2,Lisa Burns:Grady Daughter,Louise Burns:Grady Daughter,Robin Pappas:Nurse,Alison Coleridge:Secretary,Jana Shelden:Stewardess,Kate Phelps:Receptionist,Norman Gay:Injured Guest"
"Avengers: Infinity War","The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.","8.5","UA","2h 29min","Action,Adventure,Sci-Fi","27 April 2018 (India)","Anthony Russo","Christopher Markus,Stephen McFeely,14 more credits","Robert Downey Jr.:Tony Stark,Chris Hemsworth:Thor,Mark Ruffalo:Bruce Banner,Chris Evans:Steve Rogers,Scarlett Johansson:Natasha Romanoff,Don Cheadle:James Rhodes,Benedict Cumberbatch:Doctor Strange,Tom Holland:Peter Parker,Chadwick Boseman:T'Challa,Zoe Saldana:Gamora,Karen Gillan:Nebula,Tom Hiddleston:Loki,Paul Bettany:Vision,Elizabeth Olsen:Wanda Maximoff,Anthony Mackie:Sam Wilson,Sebastian Stan:Bucky Barnes,Idris Elba:Heimdall,Danai Gurira:Okoye,Peter Dinklage:Eitri,Benedict Wong:Wong,Pom Klementieff:Mantis,Dave Bautista:Drax,Vin Diesel:Groot,Bradley Cooper:Rocket,Gwyneth Paltrow:Pepper Potts,Josh Brolin:Thanos,Chris Pratt:Peter Quill,William Hurt:Secretary of State Thaddeus Ross,Letitia Wright:Shuri,Terry Notary:Cull Obsidian,Tom Vaughan-Lawlor:Ebony Maw,Carrie Coon:Proxima Midnight,Michael James Shaw:Corvus Glaive,Stan Lee:Bus Driver,Winston Duke:M'Baku,Florence Kasumba:Ayo,Monique Ganderton:On-Set Proxima Midnight,Jacob Batalon:Ned,Ariana Greenblatt:Young Gamora,Ameenah Kaplan:Gamora's Mother,Ross Marquand:Red Skull (Stonekeeper)"
"WALL�E","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","8.4","Unknown","1h 38min","Animation,Adventure,Family","29 August 2008 (India)","Andrew Stanton","Andrew Stanton,Pete Docter,2 more credits","Ben Burtt:WALL�E,Elissa Knight:EVE,Jeff Garlin:Captain,Fred Willard:Shelby Forthright,MacInTalk:AUTO,John Ratzenberger:John,Kathy Najimy:Mary,Sigourney Weaver:Ship's Computer,Teddy Newton:Steward Bots,Jeff Pidgeon:Axiom Passenger #2,Lori Richardson:PR-T,Andrew Stanton:Axiom Passenger #1"
"Sunset Blvd.","A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.","8.4","Unknown","1h 50min","Drama,Film-Noir","29 September 1950 (Australia)","Billy Wilder","Charles Brackett,Billy Wilder,1 more credit","William Holden:Joe Gillis,Gloria Swanson:Norma Desmond,Erich von Stroheim:Max Von Mayerling,Nancy Olson:Betty Schaefer,Fred Clark:Sheldrake,Lloyd Gough:Morino,Jack Webb:Artie Green,Cecil B. DeMille:Cecil B. DeMille,Hedda Hopper:Hedda Hopper,Buster Keaton:Buster Keaton,Anna Q. Nilsson:Anna Q. Nilsson,H.B. Warner:H. B. Warner"
"Spider-Man: Into the Spider-Verse","Teen Miles Morales becomes Spider-Man of his reality, crossing his path with five counterparts from other dimensions to stop a threat for all realities.","8.4","U","1h 57min","Animation,Action,Adventure","14 December 2018 (India)","Bob Persichetti","Phil Lord,Rodney Rothman,1 more credit","Shameik Moore:Miles Morales,Jake Johnson:Peter B. Parker,Hailee Steinfeld:Gwen Stacy,Mahershala Ali:Uncle Aaron,Brian Tyree Henry:Jefferson Davis,Lily Tomlin:Aunt May,Luna Lauren Velez:Rio Morales,Zo� Kravitz:Mary Jane,John Mulaney:Spider-Ham,Kimiko Glenn:Peni Parker,Nicolas Cage:Spider-Man Noir,Kathryn Hahn:Doc Ock,Liev Schreiber:Wilson Fisk,Chris Pine:Peter Parker,Natalie Morales:Miss Calleros,Edwin H. Bravo:Brooklyn Visions Security Guard,Oscar Isaac:Interesting Person #1,Greta Lee:Interesting Person #2,Stan Lee:Stan,Jorma Taccone:Green Goblin,Joaqu�n Cosio:Scorpion,Marvin 'Krondon' Jones III:Tombstone,Post Malone:Brooklyn Bystander,Adam Brown:Metaphor Man,Andrew Leviton:Police Officer (Earth-67)"
"Mononoke-hime","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.","8.4","UA","2h 14min","Animation,Adventure,Fantasy","12 July 1997 (Japan)","Hayao Miyazaki","Hayao Miyazaki,Neil Gaiman","Billy Crudup:Ashitaka,Billy Bob Thornton:Jigo,Minnie Driver:Lady Eboshi,John DiMaggio:Gonza,Claire Danes:San,John DeMita:Kohroku,Jada Pinkett Smith:Toki,Gillian Anderson:Moro,Keith David:Okkoto,Tara Strong:Kaya"
"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.","8.4","A","1h 35min","Comedy","29 January 1964 (UK)","Stanley Kubrick","Stanley Kubrick,Terry Southern,2 more credits","Peter Sellers:Group Capt. Lionel Mandrake,George C. Scott:Gen. 'Buck' Turgidson,Sterling Hayden:Brig. Gen. Jack D. Ripper,Keenan Wynn:Col. 'Bat' Guano,Slim Pickens:Maj. 'King' Kong,Peter Bull:Russian Ambassador Alexi de Sadesky,James Earl Jones:Lt. Lothar Zogg,Tracy Reed:Miss Scott,Jack Creley:Mr. Staines,Robert O'Neil:Adm. Randolph,Roy Stephens:Frank,Shane Rimmer:Capt. 'Ace' Owens,Gordon Tanner:Gen. Faceman"
"Anand","The story of a terminally ill man who wishes to live life to the full before the inevitable occurs, as told by his best friend.","8.8","U","2h 2min","Drama,Musical","12 March 1971 (India)","Hrishikesh Mukherjee","Hrishikesh Mukherjee,Hrishikesh Mukherjee,4 more credits","Rajesh Khanna:Anand Saigal,Amitabh Bachchan:Dr. Bhaskar K. Bannerjee,Sumita Sanyal:Renu,Ramesh Deo:Dr. Prakash Kulkarni,Seema Deo:Suman Kulkarni,Asit Kumar Sen:Chandranath,Brahm Bhardwaj:Moni Baba,Lalita Pawar:Matron D'Sa,Durga Khote:Renu's Mother,Dara Singh:Head Wrestler,Johnny Walker:Issabhai Suratwala"
"Oldeuboi","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.","8.4","UA","1h 41min","Action,Drama,Mystery","21 November 2003 (South Korea)","Chan-wook Park","Garon Tsuchiya,Nobuaki Minegishi,4 more credits","Min-sik Choi:Dae-su Oh,Ji-Tae Yoo:Woo-jin Lee,Hye-jeong Kang:Mi-do,Dal-su Oh:Park Cheol-woong,Byeong-ok Kim:Mr. Han,Seung-shin Lee:Yoo Hyung-ja,Yeon-Seok Yoo:Young Woo-Jin,Il-han Oo:Young Joo-hwan"
"Witness for the Prosecution","A veteran British barrister must defend his client in a murder trial that has surprise after surprise.","8.4","Unknown","1h 56min","Crime,Drama,Mystery","6 February 1958 (USA)","Billy Wilder","Agatha Christie,Billy Wilder,2 more credits","Tyrone Power:Leonard Vole,Marlene Dietrich:Christine,Charles Laughton:Sir Wilfrid Roberts,Elsa Lanchester:Miss Plimsoll,John Williams:Brogan-Moore,Henry Daniell:Mayhew,Ian Wolfe:Carter,Torin Thatcher:Mr. Myers,Norma Varden:Mrs. Emily Jane French,Una O'Connor:Janet MacKenzie,Francis Compton:Judge,Philip Tonge:Inspector Hearne"
"Avengers: Endgame","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","8.4","UA","3h 1min","Action,Adventure,Drama","26 April 2019 (India)","Anthony Russo","Christopher Markus,Stephen McFeely,14 more credits","Robert Downey Jr.:Tony Stark,Chris Evans:Steve Rogers,Mark Ruffalo:Bruce Banner,Chris Hemsworth:Thor,Scarlett Johansson:Natasha Romanoff,Jeremy Renner:Clint Barton,Don Cheadle:James Rhodes,Paul Rudd:Scott Lang,Benedict Cumberbatch:Doctor Strange,Chadwick Boseman:T'Challa,Brie Larson:Carol Danvers,Tom Holland:Peter Parker,Karen Gillan:Nebula,Zoe Saldana:Gamora,Evangeline Lilly:Hope Van Dyne,Tessa Thompson:Valkyrie,Rene Russo:Frigga,Elizabeth Olsen:Wanda Maximoff,Anthony Mackie:Sam Wilson,Sebastian Stan:Bucky Barnes,Tom Hiddleston:Loki,Danai Gurira:Okoye,Benedict Wong:Wong,Pom Klementieff:Mantis,Dave Bautista:Drax,Letitia Wright:Shuri,John Slattery:Howard Stark,Tilda Swinton:The Ancient One,Jon Favreau:Happy Hogan,Hayley Atwell:Peggy Carter,Taika Waititi:Korg,William Hurt:Secretary of State Thaddeus Ross,Cobie Smulders:Maria Hill,Winston Duke:M'Baku,Linda Cardellini:Laura Barton,Hiroyuki Sanada:Akihiko,Tom Vaughan-Lawlor:Ebony Maw,Vin Diesel:Groot,Bradley Cooper:Rocket,Gwyneth Paltrow:Pepper Potts,Josh Brolin:Thanos,Chris Pratt:Peter Quill,Samuel L. Jackson:Nick Fury,Lexi Rabe:Morgan Stark,Ross Marquand:Red Skull (Stonekeeper),Joe Russo:Grieving Man,Emma Fuhrmann:Cassie Lang,Michael James Shaw:Corvus Glaive,Kerry Condon:Friday,Ben Sakamoto:Cooper Barton,Ava Russo:Lila Barton,Cade Woodward:Nathaniel Barton,Stan Lee:Driver,Ty Simpkins:Harley Keener,Patrick Gorman:Old Steve Rogers Double"
"The Dark Knight Rises","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.","8.4","UA","2h 44min","Action,Adventure","20 July 2012 (India)","Christopher Nolan","Jonathan Nolan,Christopher Nolan,3 more credits","Christian Bale:Bruce Wayne,Gary Oldman:Commissioner Gordon,Tom Hardy:Bane,Joseph Gordon-Levitt:Blake,Anne Hathaway:Selina,Marion Cotillard:Miranda,Morgan Freeman:Fox,Michael Caine:Alfred,Matthew Modine:Foley,Alon Aboutboul:Dr. Pavel,Ben Mendelsohn:Daggett,Burn Gorman:Stryver,Daniel Sunjata:Captain Jones,Aidan Gillen:CIA Op,Sam Kennard:Special Ops Sergeant,Aliash Tepina:Hooded Man #2,Nestor Carbonell:Mayor,Brett Cullen:Congressman,Chris Ellis:Fr. Reilly,Tyler Dean Flores:Mark,Juno Temple:Jen,Cameron Jack:Sewer Thug #1,Lex Daniel:Sewer Thug #2,Thomas Lennon:Doctor,Rob Brown:Allen,Fredric Lehne:Exchange Security Chief,Courtney Munch:Female Security Guard,Will Estes:Officer Simon Jansen,David Dayan Fisher:Shoe Shine Man at GSE,Phillip James Griffith:Sniper at Exchange,Glen Powell:Trader #1,Ben Cornish:Trader #2,Russ Fega:Trader #3,Brent Briscoe:Veteran Cop,John Nolan:Fredericks,Oliver Cotton:2 Star Air Force General,Sarah Goldberg:Analyst #1,Robert Wisdom:Army Captain at Bridge,Ronnie Gene Blevins:Cement Truck Driver,Uri Gavriel:Blind Prisoner,Noel Gugliemi:Ex-Prisoner at River,Daina Griffith:Foley's Wife,Hector Atreyu Ruiz:Gangbanger,Patrick Cox:Huge Inmate,Josh Stewart:Barsad,Joey King:Older Prison Child,Liam Neeson:Ra's Al Ghul,Cillian Murphy:Dr. Jonathan Crane,Tom Conti:Prisoner,Desmond Harrington:Uniform,Jillian Armenante:Lawyer's Clerk,Michael James Faradie:Guard at Blackgate,Wade Williams:Warden at Blackgate,India Wadsworth:Warlord's Daughter,Christopher Judge:Mercenary Security #4,Patrick Leahy:Board Member #2"
"Once Upon a Time in America","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.","8.4","R","3h 49min","Crime,Drama","1 June 1984 (USA)","Sergio Leone","Harry Grey,Leonardo Benvenuti,6 more credits","Robert De Niro:Noodles,James Woods:Max,Elizabeth McGovern:Deborah,Treat Williams:Jimmy O'Donnell,Tuesday Weld:Carol,Burt Young:Joe,Joe Pesci:Frankie,Danny Aiello:Police Chief Aiello,William Forsythe:Cockeye,James Hayden:Patsy,Darlanne Fluegel:Eve,Larry Rapp:Fat Moe,Robert Harper:Sharkey,Richard Bright:Chicken Joe,Gerard Murphy:Crowning,Amy Ryder:Peggy,Ray Dittrich:Trigger,Frank Gio:Beefy,Scott Tiler:Young Noodles,Rusty Jacobs:Young Max,Brian Bloom:Young Patsy,Adrian Curran:Young Cockeye,Mike Monetti:Young Fat Moe,Noah Moazezi:Dominic,James Russo:Bugsy,Frankie Caserta:Bugsy's Gang,Joey Marzella:Bugsy's Gang,Clem Caserta:Al Capuano,Frank Sisto:Fred Capuano,Jerry Strivelli:Johnny Capuano,Julie Cohen:Young Peggy,Ann Neville:Girl in Coffin,Tandy Cronyn:Reporter 1,Richard Zobel:Reporter 2,Baxter Harris:Reporter 3,Richard Foronjy:Whitey,Jennifer Connelly:Young Deborah,Bruce Bahrenburg:Sgt. P. Halloran"
"Aliens","Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?","8.3","A","2h 17min","Action,Adventure,Sci-Fi","11 July 1987 (India)","James Cameron","James Cameron,David Giler,4 more credits","Sigourney Weaver:Ripley,Carrie Henn:Newt,Michael Biehn:Corporal Hicks,Paul Reiser:Burke,Lance Henriksen:Bishop,Bill Paxton:Private Hudson,William Hope:Lieutenant Gorman,Jenette Goldstein:Private Vasquez,Al Matthews:Sergeant Apone,Mark Rolston:Private Drake,Ricco Ross:Private Frost,Colette Hiller:Corporal Ferro,Daniel Kash:Private Spunkmeyer,Cynthia Dale Scott:Corporal Dietrich,Tip Tipping:Private Crowe,Trevor Steedman:Private Wierzbowski,Paul Maxwell:Van Leuwen,Valerie Colgan:ECA Rep,Alan Polonsky:Insurance Man,Alibe Parsons:Med Tech,Barbara Coles:Cocooned Woman,Carl Toop:Alien Warrior"
"Kimi no na wa.","Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?","8.4","U","1h 46min","Animation,Drama,Fantasy","26 August 2016 (Japan)","Makoto Shinkai","Makoto Shinkai,Makoto Shinkai,1 more credit","Ry�nosuke Kamiki:Taki Tachibana,Mone Kamishiraishi:Mitsuha Miyamizu,Ry� Narita:Katsuhiko Teshigawara,Aoi Y�ki:Sayaka Natori,Nobunaga Shimazaki:Tsukasa Fujii,Kaito Ishikawa:Shinta Takagi,Kanon Tani:Yotsuha Miyamizu,Masaki Terasoma:Toshiki Miyamizu,Sayaka �hara:Futaha Miyamizu,Kana Hanazawa:Teacher"
"Coco","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","8.4","U","1h 45min","Animation,Adventure,Family","24 November 2017 (India)","Lee Unkrich","Lee Unkrich,Jason Katz,4 more credits","Anthony Gonzalez:Miguel,Gael Garc�a Bernal:H�ctor,Benjamin Bratt:Ernesto de la Cruz,Alanna Ubach:Mam� Imelda,Renee Victor:Abuelita,Jaime Camil:Pap�,Alfonso Arau:Pap� Julio,Herbert Siguenza:T�o Oscar,Gabriel Iglesias:Clerk,Lombardo Boyar:Plaza Mariachi,Ana Ofelia Murgu�a:Mam� Coco,Natalia Cordova-Buckley:Frida Kahlo,Selene Luna:T�a Rosita,Edward James Olmos:Chicharr�n,Sof�a Espinosa:Mam�,Carla Medina:Departures Agent,Dyana Ortelli:T�a Victoria,Luis Valdez:T�o Berto,Salvador Reyes:Security Guard,Octavio Solis:Arrivals Agent,John Ratzenberger:Juan Ortodoncia"
"American Beauty","A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.","8.3","A","2h 2min","Drama","1 October 1999 (USA)","Sam Mendes","Alan Ball","Kevin Spacey:Lester Burnham,Annette Bening:Carolyn Burnham,Thora Birch:Jane Burnham,Wes Bentley:Ricky Fitts,Mena Suvari:Angela Hayes,Peter Gallagher:Buddy Kane,Allison Janney:Barbara Fitts,Chris Cooper:Colonel Fitts,Scott Bakula:Jim Olmeyer,Sam Robards:Jim Berkley,Barry Del Sherman:Brad,Brenda Wehle:Sale House Women #4,Lisa Cloud:Sale House Women #4,Heather Joy Sher:Playground Girl #1,Chelsea Hertford:Playground Girl #2,Amber Smith:Christy Kane,Joel McCrary:Catering Boss,Marissa Jaret Winokur:Mr. Smiley's Counter Girl (Janine),Dennis Anderson:Mr. Smiley's Manager"
"Braveheart","When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England.","8.3","A","2h 58min","Biography,Drama,History","24 May 1995 (USA)","Mel Gibson","Randall Wallace","James Robinson:Young William,Sean Lawlor:Malcolm Wallace,Sandy Nelson:John Wallace,James Cosmo:Campbell,Andrew Weir:Young Hamish,Gerda Stevenson:Mother MacClannough,Brian Cox:Argyle Wallace,Patrick McGoohan:Longshanks - King Edward I,Peter Hanly:Prince Edward,Sophie Marceau:Princess Isabelle,Stephen Billington:Phillip,Barry McGovern:King's Advisor,Angus Macfadyen:Robert the Bruce,John Kavanagh:Craig,Alun Armstrong:Mornay,Mel Gibson:William Wallace,Catherine McCormack:Murron,Brendan Gleeson:Hamish,Tommy Flanagan:Morrison,Alex Norton:Bride's Father,Rupert Vansittart:Lord Bottoms,Malcolm Tierney:Magistrate,Tam White:MacGregor,Jeanne Marine:Nicolette,Ian Bannen:The Leper,Jimmy Chisholm:Faudron,David O'Hara:Stephen,David McKay:Young Soldier,Peter Mullan:Veteran,David Gant:Royal Magistrate"
"Das Boot","The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.","8.3","R","2h 29min","Adventure,Drama,Thriller","17 September 1981 (West Germany)","Wolfgang Petersen","Wolfgang Petersen,Lothar G. Buchheim","J�rgen Prochnow:Capt.-Lt. Henrich Lehmann-Willenbrock - Der Alte,Herbert Gr�nemeyer:Lt. Werner - Correspondent,Klaus Wennemann:Chief Engineer Fritz Grade - Der Leitende-Der LI,Hubertus Bengsch:1st Lieutenant - Number One-1WO,Martin Semmelrogge:2nd Lieutenant - 2WO,Bernd Tauber:Kriechbaum - Chief Quartermaster-Navigator,Erwin Leder:Johann,Martin May:Ullman,Heinz Hoenig:Hinrich,Uwe Ochsenknecht:Chief Bosun,Claude-Oliver Rudolph:Ario,Jan Fedder:Pilgrim,Ralf Richter:Frenssen,Joachim Bernhard:Preacher,Oliver Stritzel:Schwalle,Konrad Becker:Bockstiegel,Rita Cadillac:Monique,Otto Sander:Phillip Thomsen,G�nter Lamprecht:Captain of the 'Weser'"
"3 Idiots","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them 'idiots'.","8.4","UA","2h 50min","Comedy,Drama","25 December 2009 (India)","Rajkumar Hirani","Rajkumar Hirani,Abhijat Joshi,3 more credits","Aamir Khan:Ranchoddas 'Rancho' Shyamaldas Chanchad,Madhavan:Farhan Qureshi,Sharman Joshi:Raju Rastogi,Kareena Kapoor:Pia,Boman Irani:Viru Sahastrabudhhe,Omi Vaidya:Chatur 'Silencer' Ramalingam,Rahul Kumar:Millimeter - MM,Achyut Potdar:Machine Class Professor,Akhil Mishra:Librarian Dubey,Atul Tiwari:Minister in Auditorium"
