Movie,Summary,Rating,Genre,Duration,Age-Approriate,Rlease-Date,Director,Writers,Actors:Characters
"Batman Begins","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.","8.2","Action,Adventure","2h 20min","UA","17 June 2005 (India)","Christopher Nolan","Bob Kane,David S. Goyer,Christopher Nolan,David S. Goyer","Christian Bale : Bruce Wayne /  Batman,Michael Caine : Alfred,Liam Neeson : Ducard,Katie Holmes : Rachel Dawes,Gary Oldman : Jim Gordon,Cillian Murphy : Dr. Jonathan Crane /  The Scarecrow,Tom Wilkinson : Carmine Falcone,Rutger Hauer : Earle,Ken Watanabe : Ra's Al Ghul,Mark Boone Junior : Flass,Linus Roache : Thomas Wayne,Morgan Freeman : Lucius Fox,Larry Holden : Finch,Gerard Murphy : Judge Faden,Colin McFarlane : Loeb,Sara Stewart : Martha Wayne,Gus Lewis : Bruce Wayne - age 8,Richard Brake : Joe Chill,Rade Serbedzija : Homeless Man (as Rade Sherbedgia),Emma Lockhart : Rachel Dawes - age 8,Christine Adams : Jessica,Catherine Porter : Blonde Female Reporter /  Assassin,John Nolan : Fredericks,Karen David : Courthouse Reporter #1,Jonathan D. Ellis : Courthouse Reporter #2,Tamer Hassan : Faden's Limo Driver,Ronan Leahy : Uniformed Policeman #1,Vincent Wong : Old Asian Prisoner,Tom Wu : Bhutanese Prison Guard #1,Mark Chiu : Bhutanese Prison Guard #2,Turbo Kong : Enormous Prisoner,Sai-Kit Yung : Chinese Police Officer (as Stuart Ong),Chike Chan : Chinese Police Officer,Tenzin Clive Ball : Himalayan Child,Tenzin Gyurme : Old Himalayan Man,Jamie Hayden : Stocky Chinese Man (as Jamie Cho),David Murray : Jumpy Thug,John Kazek : Dock Thug #2,Darragh Kelly : Dock Thug #3,Patrick Nolan : Dock Cop #1,Joseph Rye : Dock Cop #2,Kwaku Ankomah : Dock Cop #3,Jo Martin : Police Prison Official,Charles Edwards : Wayne Enterprises Executive,Lucy Russell : Female Restaurant Guest,Timothy Deenihan : Male Restaurant Guest (as Tim Deenihan),David Bedella : Maitre D,Flavia Masetto : Restaurant Blonde #1,Emily Steven-Daly : Restaurant Blonde #2,Martin McDougall : Gotham Dock Employee,Noah Lee Margetts : Arkham Thug #1,Joe Hanley : Arkham Thug #2,Karl Shiels : Arkham Thug #3,Roger Griffiths : Arkham Uniformed Policeman,Stephen Walters : Arkham Lunatic,Richard Laing : Arkham Chase Cop,Matt Miller : Gotham Car Cop #3,Risteard Cooper : Captain Simonson,Shane Rimmer : Older Gotham Water Board Technician,Jeremy Theobald : Younger Gotham Water Board Technician,Alexandra Bastedo : Gotham Society Dame,Soo Hee Ding : Farmer,Conn Horgan : Monorail Driver (as Con Horgan),Phill Curr : Transit Cop,Jack Gleeson : Little Boy,John Judd : Narrows Bridge Cop,Sarah Wateridge : Mrs. Dawes,Charlie Kranz : Basement Club Manager,Terry McMahon : Bad Swat Cop #1,Cedric Young : Liquor Store Owner,Tim Booth : Victor Zsaz,Tom Nolan : Valet,Leon Delroy Williams : Pedestrian,Roger Yuan : Hazmat Technician,Joe Sargent : Narrows Teenager #1,Mel Taylor : Narrows Resident,Ilyssa Fradin : Barbara Gordon,Andrew Pleavin : Uniformed Policeman #2,Jeff Christian : Driving Cop,John Burke : Arkham Lunatic Cell Mate,Earlene Bentley : Arkham Asylum Nurse,Alex Moggridge : Arkham Asylum Orderly,Jay Buozzi : Asian Man - Ra's Al Ghul Decoy,Jordan Shaw : African Boy in Rags,Omar Mostafa : Falafel Stand Vendor,Patrick Pond : Opera Performer #1 Faust- Bass,Poppy Tierney : Opera Performer #2 Margaret - Soprano,Rory Campbell : Opera Performer #3 Mefistofele - Tenor,Fabio Cardascia : Caterer,Spencer Wilding : League of Shadows Warriors,Mark Rhino Smith : League of Shadows Warriors (as Rhino),Khan Bonfils : League of Shadows Warriors,Dave Legeno : League of Shadows Warriors,Ruben Halse : League of Shadows Warriors,Rodney Ryan : League of Shadows Warriors,Dominic Burgess : Narrows Cop,Nadia Cameron-Blakey : Additional Restaurant Guest #1,Mark Straker : Male Restaurant Guest #2,T.J. Ramini : Crane Thug #1 (as TJ Ramini),Kieran Hurley : Crane Thug #2,Emmanuel Idowu : Narrows Teenager #2,Jeff Tanner : Bridge Cop"
"Green Book","A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.","8.2","Biography,Comedy,Drama","2h 10min","UA","21 November 2018 (India)","Peter Farrelly","Nick Vallelonga,Brian Hayes Currie,Peter Farrelly","Viggo Mortensen : Tony Lip,Mahershala Ali : Dr. Donald Shirley,Linda Cardellini : Dolores,Sebastian Maniscalco : Johnny Venere,Dimiter D. Marinov : Oleg,Mike Hatton : George,P.J. Byrne : Record Exec,Joe Cortese : Gio Loscudo,Maggie Nixon : Copa Coat Check Girl,Von Lewis : Bobby Rydell,Jon Sortland : Rydell Band Leader,Don Stark : Jules Podell,Anthony Mangano : Copa Bouncer Danny,Paul Sloan : Copa Maître D' Carmine,Quinn Duffy : Mikey Cerrone,Seth Hurwitz : Johnny Randazzo,Hudson Galloway : Nick Vallelonga,Gavin Lyle Foley : Frankie Vallelonga (as Gavin Foley),Rodolfo Vallelonga : Grandpa Nicola Vallelonga,Louis Venere : Grandpa Anthony Venere,Frank Vallelonga : Rudy Vallelonga,Don DiPetta : Louie Venere,Jenna Laurenzo : Fran Venere,Suehyla El-Attar : Lynn Venere,Kenneth Israel : Bronx Floor Repairman #1,Derrick Spears : Bronx Floor Repairman #2,Johnny Williams : Fat Paulie,Randal Gonzalez : Gorman,Iqbal Theba : Amit,Sharon Landry : Carnegie Hall Manager,Nick Vallelonga : Augie,David An : Bobby,Mike Cerrone : Joe and Joe's Customer,Peter Gabb : Charlie the Pawn Guy,Gertrud Sigle : Marie,Geraldine Singer : Pittsburgh MC,Ron Flagge : Pittsburgh Chauffeur,Martin Bats Bradford : Pittsburgh Busboy (as Martin Bradford),Ted Huckabee : Indiana Stage Manager,Gralen Bryant Banks : Horseshoe Man #1,Sam Malone : Horseshoe Man #2,Floyd Miles : Floyd,David Kallaway : Redneck #1,James W. Evermore : Redneck #2 (as James Evermore),Harrison Stone : Redneck #3,Ricky Muse : Barkeep,Tom Virtue : Morgan Anderson,Christina Simpkins : Margaret Anderson,Kermit Burns III : Pimento Cheese Waiter,Lindsay Brice : Frances Selden,Shane Partlow : Tailor,Daniel Greene : Macon Cop #1,Brian Distance : Macon Cop #2,Craig DiFrancia : Dominic,Dennis W. Hall : Mags,Leslie Castay : Well-Dressed Woman,David Simpson : Louisiana Host,Jim Klock : Patrolman #1,Billy Breed : Patrolman #2,Dane Rhodes : Police Chief,Brian Stepanek : Graham Kindell,Jon Michael Davis : Birmingham Hotel Maître D',Montrel Miller : Birmingham Hotel Waiter,Ninja N. Devoe : Orange Bird Bartender (as Ninja Devoe),Brian Hayes Currie : Maryland State Trooper (as Brian Currie)"
"Bacheha-Ye aseman","After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to "win" a new pair.","8.3","Drama,Family,Sport","1h 29min","PG","1997 (Iran)","Majid Majidi","Majid Majidi","Mohammad Amir Naji : Ali's Father (as Amir Naji),Amir Farrokh Hashemian : Ali (as Mir Farrokh Hashemian),Bahare Seddiqi : Zahra,Nafise Jafar-Mohammadi : Roya,Fereshte Sarabandi : Ali's Mother,Kamal Mirkarimi : Assistant (as Kamal Mir Karimi),Behzad Rafi : Trainer (as Behzad Rafiee),Dariush Mokhtari : Ali's Teacher,Mohammad-Hasan Hosseinian : Roya's Father,Masume Dair : Roya's Mother,Kambiz Peykarnegar : Race Organizer,Hasan Roohparvari : Race Photographer,Abbas-Ali Roomandi : Shoemaker,Jafar Seyfollahi : Green Grocer,Qolamreza Maleki : Salt Seller,Zahra Mirzai : Zahra's Teacher,Sara Zamani : Trainer,Mohammad Haj-Hosseini : Mosque Servant,Kazem Asqarpoor : Grand Father,Mohammad-Hossein Shahidi : Alireza,Seyd-Ali Hosseini : Ali's Friend,Haj-Ali Salimi : Old Man,Ahmad Pourmokhber : Mash Ramezan (as Ahmad Mokhber),Golnaz Tariqat : Ms. Koubab,Mash-Ebrahim Safari : Ali's Father's Friend,Davud Shams : Shoe Seller,Azade Qale Noi : Video Cameraman,Faramarz Safarizadeh : Video Cameraman,Hossein Ahamdloo : Photographer,Siamak Haj-Amini : Photographer,Soheil Haj-Amini : Photographer,Rahman Kharazchi : Referee,Jamshid Yusefi : Referee,Javad Kazemi : Referee,Mohammad Oskooi : Award Presenter,Reza Dehghan : Award Presenter,Ali Chaharian : Award Presenter,Amir-Ali Kazemi : First Runner,Navid Feyzabadi : Second Runner /  Third Runner,Pasha Shoja Zadeh : Fourth Runner,Moshen Qadiri Nejad : Runner,Amir Hossein Tavakkoli : Runner,Hadi Maleki : Runner,Mohammad Hossein Mortavazi : Runner,Seyed Karym Alikhani : Runner"
"Der Untergang","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.","8.2","Biography,Drama,History","2h 36min","R","16 September 2004 (Germany)","Oliver Hirschbiegel","Bernd Eichinger,Joachim Fest,Traudl Junge,Melissa Müller","Bruno Ganz : Adolf Hitler,Alexandra Maria Lara : Traudl Junge,Corinna Harfouch : Magda Goebbels,Ulrich Matthes : Joseph Goebbels,Juliane Köhler : Eva Braun,Heino Ferch : Albert Speer,Christian Berkel : Prof. Ernst-Günther Schenck,Matthias Habich : Prof. Werner Haase,Thomas Kretschmann : Hermann Fegelein,Michael Mendl : General Weidling,André Hennicke : General Mohnke,Ulrich Noethen : Heinrich Himmler,Birgit Minichmayr : Gerda Christian,Rolf Kanies : General Hans Krebs,Justus von Dohnányi : General Wilhelm Burgdorf,Dieter Mann : Feldmarschall Wilhelm Keitel,Christian Redl : General Alfred Jodl,Götz Otto : Otto Günsche,Thomas Limpinsel : Heinz Linge,Thomas Thieme : Martin Bormann,Alexander Held : Walter Hewel,Donevan Gunia : Peter Kranz,Bettina Redlich : Frl. Constanze Manziarly,Heinrich Schmieder : Rochus Misch,Anna Thalbach : Hanna Reitsch,Dietrich Hollinderbäumer : Ritter Robert von Greim,Ulrike Krumbiegel : Dorothee Kranz,Karl Kranzkowski : Wilhelm Kranz,Thorsten Krohn : Dr. Stumpfegger,Jürgen Tonkel : Erich Kempka,Devid Striesow : Feldwebel Tornow,Fabian Busch : Obersturmbannführer Stehr,Christian Hoening : Reichsarzt SS Grawitz,Aleksandr Slastin : General Tschuikow (as Alexander Slastin),Alina Sokar : Die Goebbels Kinder,Amelie Menges : Die Goebbels Kinder,Charlotte Stoiber : Die Goebbels Kinder,Gregory Borlein : Die Goebbels Kinder,Julia Bauer : Die Goebbels Kinder,Laura Borlein : Die Goebbels Kinder,Andrey Blagoslovenski : Soldat im Ruinenkeller,Dirk Borchardt : Panzerkommandant (as Dirk Borchard),Elizaveta Boyarskaya : Schwester Erna (as Lisa Boyarskaya),Michael Brandner : H. Fritzsche,I. Bubenchikov : Schädle (as Igor Bubenchikov),Leopold von Buttlar : Sohn Grawitz,Martin Butzke : SS-Soldat 1,Dmitriy Bykovskiy-Romashov : Soldat 2 (as Dimitry Bykovsky),Sergey Evseev : Adjutant 2 von General Mohnke (as Sergej Evseyev),Mathias Gnädinger : Hermann Göring (as Mathias Gnädiger),Bohdan Graczyk : Oberst Clausen (as Boghdan Graczyk),Sergey Rublev : SS-Adjutant (as Sergei Halturin),Norbert Heckner : Standesbeamter Wagner,Enno Hesse : Oberleutnant,Evgeniy Ilovayskiy : Älterer Zivilist 1 (as Eugene Ilovaisky),Julia Jentsch : Hanna Potrowski,Oleg Khoroshilov : Henker,Michael Kind : SA-Mann /  Ruinenkeller,Elisabeth von Koch : Margarete Lorenz,Tara Marie Linke : Hedwig Brandt (as Marie Sarah Linke),Michael Lippold : Junger Offizier 1,Konstantin Lukashov : Älterer Soldat (as Konstantin Lukashev),Stefan Mehren : Verwundeter Soldat,Ilya Mozgovoy : Soldat 1 (as Ilya Mozgovoi),Silke Nikowski : Frau Grawitz,Alexei Oleinikov : SS-Offizier Brauerei,Oleg Piminov : Adjutant von General Mohnke,Katerina Poladjan : Russische Arzthelferin,Oleg Popov : Adjutant von General Weidling,Silke Popp : Ursula Puttkamer,Vasiliy Reutov : Adjutant von General Krebs (as Vasily Reutov),Igor Romanov : SS-Offizier Högel,Tanja Schleiff : Russische Ärztin (as Tanya Schleiff),Christian Schmidt : SS-Mann Greifkommando,August Schmölzer : Baur,Jurij Schrader : Dolmetscher,Boris Schwarzmann : Matwej Blanter,Mariya Semyonova : Rothaarige Frau,Igor Sergeev : Russischer Soldat (as Igor Sergeyev),Valeri Slavinski : Mann,Valeriy Solomakhin : Älterer Zivilist 2 (as Valeri Solomakhin),Hans H. Steinberg : General Koller,Klaus-Jürgen Steinmann : Offizier 1 (as Klaus Jürgen Steinmann),Oliver Stritzel : Maschinist Hentschel,Veit Stübner : Obergruppenführer Tellermann,Mikhail Tryasorukov : Adjutant Müller,Vsevolod Tsurilo : Russischer Adjutant,Klaus B. Wolf : Junger Marinesoldat,Elena Dreyden : Inge Dombrowski (as Yelena Zelenskaya),Tatyana Zhuravlyova : Alte Frau,Aleksandr Styopin : HJ Führer (as Alexander Orlov)"
"Unforgiven","Retired Old West gunslinger William Munny (Clint Eastwood) reluctantly takes on one last job, with the help of his old partner Ned Logan (Morgan Freeman) and a young man, The "Schofield Kid" (Jaimz Woolvett).","8.2","Drama,Western","2h 10min","R","7 August 1992 (USA)","Clint Eastwood","David Webb Peoples","Clint Eastwood : Bill Munny,Gene Hackman : Little Bill Daggett,Morgan Freeman : Ned Logan,Richard Harris : English Bob,Jaimz Woolvett : The 'Schofield Kid',Saul Rubinek : W.W. Beauchamp,Frances Fisher : Strawberry Alice,Anna Thomson : Delilah Fitzgerald,David Mucci : Quick Mike,Rob Campbell : Davey Bunting,Anthony James : Skinny Dubois,Tara Frederick : Little Sue (as Tara Dawn Frederick),Beverley Elliott : Silky,Liisa Repo-Martell : Faith,Josie Smith : Crow Creek Kate,Shane Meier : Will Munny,Aline Levasseur : Penny Munny,Cherrilene Cardinal : Sally Two Trees,Robert Koons : Crocker,Ron White : Clyde Ledbetter,Mina E. Mina : Muddy Chandler,Henry Kope : German Joe Schultz,Jeremy Ratchford : Deputy Andy Russell,John Pyper-Ferguson : Charley Hecker,Jefferson Mappin : Fatty Rossiter,Walter Marsh : Barber,Garner Butler : Eggs Anderson,Larry Reese : Tom Luckinbill,Blair Haynes : Paddy McGee,Frank C. Turner : Fuzzy,Sam Karas : Thirsty Thurston,Lochlyn Munro : Texas Slim,Ben Cardinal : Johnny Foley,Philip Maurice Hayes : Lippy MacGregor (as Philip Hayes),Michael Charrois : Wiggens,William Davidson : Buck Barthol (as Bill Davidson),Paul Anthony McLean : Train Person #1 (as Paul McLean),James Herman : Train Person #2,Michael Maurer : Train Person #3,Larry Joshua : Bucky,George Orrison : The Shadow,Greg Goossen : Fighter (as Gregory Goossen)"
"Some Like It Hot","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","8.2","Comedy,Music,Romance","2h 1min","Approved","19 March 1959 (USA)","Billy Wilder","Billy Wilder,I.A.L. Diamond,Robert Thoeren,Michael Logan","Marilyn Monroe : Sugar Kane Kowalczyk,Tony Curtis : Joe /  Josephine /  Shell Oil Junior,Jack Lemmon : Jerry /  Daphne,George Raft : Spats Colombo,Pat O'Brien : Detective Mulligan,Joe E. Brown : Osgood Fielding III,Nehemiah Persoff : Little Bonaparte,Joan Shawlee : Sweet Sue,Billy Gray : Sig Poliakoff,George E. Stone : Toothpick Charlie,Dave Barry : Beinstock,Mike Mazurki : Spats' Henchman,Harry Wilson : Spats' Henchman,Beverly Wills : Dolores,Barbara Drew : Nellie,Edward G. Robinson Jr. : Johnny Paradise"
"Ran","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.","8.2","Action,Drama,War","2h 42min","Approved","1 June 1985 (Japan)","Akira Kurosawa","Akira Kurosawa,Hideo Oguni,Masato Ide,William Shakespeare","Tatsuya Nakadai : Lord Hidetora Ichimonji,Akira Terao : Taro Takatora Ichimonji,Jinpachi Nezu : Jiro Masatora Ichimonji,Daisuke Ryû : Saburo Naotora Ichimonji,Mieko Harada : Lady Kaede,Yoshiko Miyazaki : Lady Sue,Hisashi Igawa : Shuri Kurogane,Pîtâ : Kyoami (as Peter),Masayuki Yui : Tango Hirayama,Kazuo Katô : Kageyu Ikoma,Norio Matsui : Shumenosuke Ogura,Toshiya Ito : Mondo Naganuma,Kenji Kodama : Samon Shirane,Takashi Watanabe : Fujimaki Clan general,Mansai Nomura : Tsurumaru (as Takeshi Nomura),Takeshi Katô : Koyata Hatakeyama,Jun Tazaki : Seiji Ayabe,Hitoshi Ueki : Nobuhiro Fujimaki"
"Hauru no ugoku shiro","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","8.2","Animation,Adventure,Family","1h 59min","U","20 November 2004 (Japan)","Hayao Miyazaki","Hayao Miyazaki,Diana Wynne Jones","Chieko Baishô : Sofî (voice),Takuya Kimura : Hauru (voice),Akihiro Miwa : Arechi no Majo (voice),Tatsuya Gashûin : Karushifâ (voice),Ryûnosuke Kamiki : Marukuru (voice),Mitsunori Isaki : Koshô (voice),Yô Ôizumi : Kakashi no Kabu (voice),Akio Ôtsuka : Kokuô (voice),Daijirô Harada : Hin (voice),Haruko Katô : Sariman (voice),Jean Simmons : Grandma Sophie (voice),Christian Bale : Howl (voice),Lauren Bacall : Witch of the Waste (voice),Blythe Danner : Madame Suliman (voice),Emily Mortimer : Young Sophie (voice),Josh Hutcherson : Markl (voice),Billy Crystal : Calcifer (voice),Jena Malone : Lettie (voice),Crispin Freeman : Prince Turnip (voice),Mark Silverman : King (voice),Mari Devon : Honey (voice),Liliana Mumy : Madge (voice),Carlos Alazraqui : (voice),Newell Alexander : (voice),Rosemary Alexander : (voice),Julia Barnett : (voice),Susanne Blakeslee : (voice),Leslie Carrara-Rudolph : (voice) (as Leslie Carrara),Mitch Carter : (voice),David Cowgill : (voice),Holly Dorff : (voice),Moosie Drier : (voice),Ike Eisenmann : (voice) (as Iake Eissinmann),Will Friedle : (voice),Bridget Hoffman : (voice),Richard Steven Horvitz : (voice) (as Richard Horvitz),Sherry Hursey : (voice),Hope Levy : (voice),Christina MacGregor : (voice),Joel McCrary : (voice),Edie Mirman : (voice),Peter Renaday : (voice) (as Pete Renaday),Kristen Rutherford : (voice),Warren Sroka : (voice)"
"The Great Escape","Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.","8.2","Adventure,Drama,History","2h 52min","Approved","4 July 1963 (USA)","John Sturges","Paul Brickhill,James Clavell,W.R. Burnett","Steve McQueen : Hilts 'The Cooler King',James Garner : Hendley 'The Scrounger',Richard Attenborough : Bartlett 'Big X',James Donald : Ramsey 'The SBO',Charles Bronson : Danny 'Tunnel King',Donald Pleasence : Blythe 'The Forger',James Coburn : Sedgwick 'Manufacturer',Hannes Messemer : Von Luger 'The Kommandant',David McCallum : Ashley-Pitt 'Dispersal',Gordon Jackson : MacDonald 'Intelligence',John Leyton : Willie 'Tunnel King',Angus Lennie : Ives 'The Mole',Nigel Stock : Cavendish 'The Surveyor',Robert Graf : Werner 'The Ferret',Jud Taylor : Goff,Hans Reiser : Herr Kuhn,Harry Riebauer : Strachwitz,William Russell : Sorren,Robert Freitag : Capt. Posen,Ulrich Beiger : Preissen,George Mikell : Lt. Dietrich,Lawrence Montaigne : Haynes ('Diversions'),Robert Desmond : Griffith 'Tailor',Til Kiwe : Frick,Heinz Weiss : Kramer,Tom Adams : Dai Nimmo ('Diversions'),Karl-Otto Alberty : S.S. Officer Steinach"
"All About Eve","A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.","8.2","Drama","2h 18min","Approved","27 October 1950 (USA)","Joseph L. Mankiewicz","Joseph L. Mankiewicz,Mary Orr","Bette Davis : Margo Channing,Anne Baxter : Eve Harrington,George Sanders : Addison DeWitt,Celeste Holm : Karen Richards,Gary Merrill : Bill Simpson,Hugh Marlowe : Lloyd Richards,Gregory Ratoff : Max Fabian,Barbara Bates : Phoebe,Marilyn Monroe : Miss Casswell,Thelma Ritter : Birdie Coonan,Walter Hampden : Aged Actor,Randy Stuart : Girl,Craig Hill : Leading Man,Leland Harris : Doorman,Barbara White : Autograph Seeker,Eddie Fisher : Stage Manager,William Pullen : Clerk,Claude Stroud : Pianist,Eugene Borden : Frenchman,Helen Mowery : Reporter,Steven Geray : Captain of Waiters (as Steve Geray)"
"A Beautiful Mind","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.","8.2","Biography,Drama","2h 15min","UA","4 January 2002 (USA)","Ron Howard","Akiva Goldsman,Sylvia Nasar","Russell Crowe : John Nash,Ed Harris : Parcher,Jennifer Connelly : Alicia Nash,Christopher Plummer : Dr. Rosen,Paul Bettany : Charles,Adam Goldberg : Sol,Josh Lucas : Hansen,Anthony Rapp : Bender,Jason Gray-Stanford : Ainsley,Judd Hirsch : Helinger,Austin Pendleton : Thomas King,Vivien Cardone : Marcee,Jillie Simon : Bar Co-Ed (as Jill M. Simon),Victor Steinbach : Professor Horner,Tanya Clarke : Becky,Thomas F. Walsh : Captain,Jesse Doran : General,Kent Cassella : Analyst,Patrick Blindauer : MIT Student,John Blaylock : Photographer,Roy Thinnes : Governor,Anthony Easton : Young Man,Cheryl Howard : Harvard Administrator,Rance Howard : White-Haired Patient,Jane Jenkins : Code-Red Nurse (as JJ Chaback),Darius Stone : Adjunct,Josh Pais : Princeton Professor,Alex Toma : Toby,Valentina Cardinalli : Joyce,Teagle F. Bougere : Young Professor,David B. Allen : John Nash Jr. - Teenager,Michael Esper : John Nash Jr. - Young Man,Eva Burkley : Girl at Bar (as Catharina Eva Burkley),Amy Walz : Blond in Bar,Tracey Toomey : Brunette,Jennifer Weedon : Brunette,Yvonne Thomas : Brunette,Holly Pitrago : Brunette,Isadore Rosenfeld : Pen Ceremony Professor,Tommy Allen : Pen Ceremony Professor (as Thomas C. Allen),Dave Bayer : Pen Ceremony Professor,Brian Keith Lewis : Pen Ceremony Professor,Tom McNutt : Pen Ceremony Professor,Will Dunham : Pen Ceremony Professor,Glenn Roberts : Pen Ceremony Professor,Ed Jupp Jr. : Pen Ceremony Professor (as Ed Jupp),Christopher Stockton : Princeton Student,Gregory Dress : Princeton Student,Carla Occhiogrosso : Princeton Student,Matt Samson : Princeton Student,Lyena Nomura : Princeton Student,Kathleen Fellegara : Insulin Treatment Nurse,Betsy Klompus : Insulin Treatment Nurse,Stelio Savante : Technician,Logan McCall : Technician,Bob Broder : Technician"
